shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78,41.1411,-73.817101,2906,79.09
78,41.140902,-73.817141,2907,79.1123
78,41.140704,-73.81717,2908,79.1344
78,41.140502,-73.817192,2909,79.1569
78,41.140304,-73.817202,2910,79.179
78,41.1401,-73.817203,2911,79.2017
78,41.139901,-73.817193,2912,79.2238
78,41.139702,-73.817174,2913,79.246
78,41.139502,-73.817144,2914,79.2684
78,41.139305,-73.817105,2915,79.2905
78,41.139106,-73.817056,2916,79.313
78,41.138913,-73.816998,2917,79.335
78,41.138717,-73.81693,2918,79.3575
78,41.138527,-73.816851,2919,79.3797
78,41.138337,-73.816767,2920,79.402
78,41.137961,-73.816591,2921,79.4463
78,41.137489,-73.816372,2922,79.5019
78,41.137018,-73.816158,2923,79.5572
78,41.13683,-73.816078,2924,79.5792
78,41.136639,-73.816003,2925,79.6013
78,41.136448,-73.815935,2926,79.6233
78,41.136255,-73.815873,2927,79.6454
78,41.136064,-73.81582,2928,79.6671
78,41.135867,-73.81577,2929,79.6894
78,41.13567,-73.815729,2930,79.7116
78,41.135476,-73.815692,2931,79.7334
78,41.13528,-73.815662,2932,79.7553
78,41.135082,-73.815642,2933,79.7774
78,41.134884,-73.815625,2934,79.7994
78,41.134686,-73.815615,2935,79.8215
78,41.134487,-73.815611,2936,79.8436
78,41.133934,-73.815609,2937,79.9051
78,41.132996,-73.815606,2938,80.0094
78,41.132797,-73.815604,2939,80.0315
78,41.132654,-73.815602,2940,80.0474
78,41.132596,-73.815602,2941,80.0539
78,41.132397,-73.815597,2942,80.076
78,41.132199,-73.815588,2943,80.098
78,41.132,-73.815568,2944,80.1202
78,41.1318,-73.815538,2945,80.1426
78,41.131599,-73.815497,2946,80.1652
78,41.131403,-73.815448,2947,80.1874
78,41.131323,-73.815423,2948,80.1965
78,41.131209,-73.815389,2949,80.2095
78,41.131014,-73.815318,2950,80.232
78,41.130824,-73.815238,2951,80.2542
78,41.130634,-73.81515,2952,80.2766
78,41.130569,-73.815116,2953,80.2843
78,41.130491,-73.815075,2954,80.2937
78,41.130444,-73.815051,2955,80.2993
78,41.130265,-73.814945,2956,80.321
78,41.130085,-73.814827,2957,80.3434
78,41.129908,-73.814701,2958,80.3657
78,41.129736,-73.814567,2959,80.3879
78,41.129566,-73.814424,2960,80.4103
78,41.1294,-73.814276,2961,80.4325
78,41.12924,-73.814126,2962,80.4543
78,41.127948,-73.812894,2963,80.6311
78,41.127146,-73.812128,2964,80.741
78,41.126179,-73.811205,2965,80.8734
78,41.125694,-73.810743,2966,80.9398
78,41.125533,-73.810591,2967,80.9618
78,41.125372,-73.810443,2968,80.9836
78,41.125205,-73.8103,2969,81.0057
78,41.125035,-73.810169,2970,81.0275
78,41.12486,-73.810047,2971,81.0495
78,41.124682,-73.809936,2972,81.0714
78,41.124499,-73.809838,2973,81.0933
78,41.124312,-73.809752,2974,81.1153
78,41.124122,-73.80968,2975,81.1373
78,41.124027,-73.809649,2976,81.1482
78,41.123931,-73.809621,2977,81.1591
78,41.123833,-73.809595,2978,81.1702
78,41.123536,-73.809528,2979,81.2037
78,41.123442,-73.809507,2980,81.2143
78,41.123344,-73.809485,2981,81.2253
78,41.123249,-73.809464,2982,81.2361
78,41.12315,-73.80944,2983,81.2472
78,41.123053,-73.809415,2984,81.2582
78,41.122956,-73.809387,2985,81.2693
78,41.122857,-73.809358,2986,81.2805
78,41.122759,-73.809327,2987,81.2917
78,41.122663,-73.809296,2988,81.3027
78,41.122566,-73.80926,2989,81.3139
78,41.122472,-73.809223,2990,81.3248
78,41.122376,-73.809184,2991,81.336
78,41.122281,-73.809143,2992,81.3471
78,41.122184,-73.809099,2993,81.3585
78,41.122091,-73.809055,2994,81.3695
78,41.121999,-73.809009,2995,81.3804
78,41.121906,-73.80896,2996,81.3915
78,41.121813,-73.808908,2997,81.4028
78,41.121722,-73.808856,2998,81.4138
78,41.12163,-73.808803,2999,81.4249
78,41.121541,-73.80875,3000,81.4358
78,41.121448,-73.808695,3001,81.4471
78,41.12136,-73.808642,3002,81.4578
78,41.119731,-73.807655,3003,81.657
78,41.11964,-73.8076,3004,81.6681
78,41.119547,-73.807545,3005,81.6794
78,41.119459,-73.807494,3006,81.6901
78,41.119367,-73.807442,3007,81.7012
78,41.119275,-73.807389,3008,81.7123
78,41.119184,-73.807339,3009,81.7233
78,41.119091,-73.807289,3010,81.7344
78,41.119,-73.807242,3011,81.7453
78,41.118906,-73.807195,3012,81.7565
78,41.118814,-73.807151,3013,81.7674
78,41.118719,-73.807106,3014,81.7786
78,41.118628,-73.807064,3015,81.7893
78,41.118529,-73.80702,3016,81.8009
78,41.118438,-73.80698,3017,81.8115
78,41.11825,-73.806902,3018,81.8334
78,41.118155,-73.806866,3019,81.8444
78,41.11806,-73.806828,3020,81.8555
78,41.117963,-73.806792,3021,81.8667
78,41.117867,-73.806759,3022,81.8777
78,41.11777,-73.806726,3023,81.8888
78,41.117388,-73.806599,3024,81.9326
78,41.11652,-73.806311,3025,82.0321
78,41.116326,-73.806247,3026,82.0543
78,41.116133,-73.806182,3027,82.0765
78,41.115939,-73.806116,3028,82.0987
78,41.115575,-73.80599,3029,82.1406
78,41.115366,-73.805909,3030,82.1648
78,41.115172,-73.80583,3031,82.1873
78,41.114999,-73.805755,3032,82.2076
78,41.114792,-73.805657,3033,82.232
78,41.114615,-73.805576,3034,82.2528
78,41.114446,-73.805495,3035,82.2728
78,41.114256,-73.805398,3036,82.2955
78,41.114034,-73.805272,3037,82.3223
78,41.113812,-73.805143,3038,82.3492
78,41.113603,-73.805019,3039,82.3747
78,41.113405,-73.804895,3040,82.399
78,41.113205,-73.804765,3041,82.4238
78,41.113001,-73.804628,3042,82.4492
78,41.112802,-73.804486,3043,82.4744
78,41.112624,-73.804357,3044,82.4969
78,41.112406,-73.804192,3045,82.5248
78,41.112236,-73.804059,3046,82.5468
78,41.112048,-73.803906,3047,82.5713
78,41.111863,-73.803749,3048,82.5957
78,41.111678,-73.803588,3049,82.6203
78,41.111499,-73.803426,3050,82.6444
78,41.111318,-73.803257,3051,82.669
78,41.111139,-73.803085,3052,82.6936
78,41.110972,-73.802919,3053,82.7168
78,41.110532,-73.802474,3054,82.7783
78,41.110101,-73.802036,3055,82.8386
78,41.110096,-73.802031,3056,82.8393
78,41.109844,-73.801774,3057,82.8747
78,41.10984,-73.801769,3058,82.8753
78,41.109732,-73.80166,3059,82.8904
78,41.109702,-73.80163,3060,82.8945
78,41.109698,-73.801625,3061,82.8951
78,41.109589,-73.801515,3062,82.9104
78,41.109585,-73.801511,3063,82.9109
78,41.109444,-73.801367,3064,82.9307
78,41.10944,-73.801363,3065,82.9313
78,41.107907,-73.799807,3066,83.1459
78,41.107889,-73.799788,3067,83.1484
78,41.10776,-73.799652,3068,83.1667
78,41.107342,-73.799228,3069,83.2252
78,41.106685,-73.798548,3070,83.3179
78,41.10643,-73.79829,3071,83.3535
78,41.106335,-73.798194,3072,83.3668
78,41.106244,-73.798102,3073,83.3795
78,41.106156,-73.79802,3074,83.3915
78,41.106061,-73.797931,3075,83.4044
78,41.105958,-73.797841,3076,83.4181
78,41.105861,-73.79776,3077,83.4309
78,41.105779,-73.797694,3078,83.4415
78,41.105684,-73.79762,3079,83.4538
78,41.105569,-73.797533,3080,83.4685
78,41.10547,-73.797459,3081,83.4811
78,41.105391,-73.797403,3082,83.4911
78,41.105296,-73.797339,3083,83.503
78,41.105201,-73.797276,3084,83.5148
78,41.105101,-73.797213,3085,83.5271
78,41.10498,-73.797141,3086,83.5418
78,41.104898,-73.797095,3087,83.5517
78,41.104796,-73.797042,3088,83.5639
78,41.104708,-73.796997,3089,83.5744
78,41.104679,-73.796982,3090,83.5778
78,41.104597,-73.79694,3091,83.5876
78,41.104504,-73.796896,3092,83.5986
78,41.104464,-73.796877,3093,83.6033
78,41.104455,-73.796873,3094,83.6044
78,41.104307,-73.796812,3095,83.6216
78,41.104306,-73.796811,3096,83.6218
78,41.104196,-73.796766,3097,83.6346
78,41.104114,-73.796734,3098,83.6441
78,41.104052,-73.796712,3099,83.6512
78,41.104031,-73.796704,3100,83.6536
78,41.103972,-73.796686,3101,83.6604
78,41.103895,-73.796662,3102,83.6692
78,41.103833,-73.796647,3103,83.6762
78,41.103765,-73.796631,3104,83.6839
78,41.10366,-73.796608,3105,83.6957
78,41.103519,-73.796578,3106,83.7116
78,41.10333,-73.796544,3107,83.7328
78,41.103156,-73.796527,3108,83.7522
78,41.103045,-73.796518,3109,83.7645
78,41.10295,-73.796514,3110,83.7751
78,41.102859,-73.796511,3111,83.7852
78,41.102748,-73.796512,3112,83.7976
78,41.102643,-73.796516,3113,83.8093
78,41.102526,-73.796524,3114,83.8223
78,41.102426,-73.796533,3115,83.8334
78,41.10232,-73.796545,3116,83.8453
78,41.102207,-73.796562,3117,83.8579
78,41.102103,-73.796579,3118,83.8696
78,41.101993,-73.796601,3119,83.8819
78,41.101882,-73.796626,3120,83.8944
78,41.101774,-73.796654,3121,83.9067
78,41.101666,-73.796685,3122,83.919
78,41.101555,-73.79672,3123,83.9316
78,41.101449,-73.796757,3124,83.9438
78,41.101343,-73.796795,3125,83.956
78,41.101233,-73.796839,3126,83.9688
78,41.101136,-73.796879,3127,83.9801
78,41.101022,-73.796927,3128,83.9934
78,41.100912,-73.796977,3129,84.0063
78,41.10081,-73.797026,3130,84.0184
78,41.100708,-73.797078,3131,84.0306
78,41.10059,-73.797141,3132,84.0447
78,41.100486,-73.797198,3133,84.0572
78,41.100392,-73.797251,3134,84.0686
78,41.100304,-73.797304,3135,84.0793
78,41.100189,-73.797375,3136,84.0934
78,41.100091,-73.797441,3137,84.1056
78,41.099992,-73.797507,3138,84.118
78,41.099887,-73.797581,3139,84.1312
78,41.099793,-73.79765,3140,84.1431
78,41.099701,-73.797721,3141,84.155
78,41.099644,-73.797764,3142,84.1622
78,41.0996,-73.797798,3143,84.1679
78,41.099507,-73.797875,3144,84.1801
78,41.099412,-73.797956,3145,84.1927
78,41.099319,-73.798037,3146,84.205
78,41.099216,-73.798132,3147,84.219
78,41.099133,-73.79821,3148,84.2303
78,41.099042,-73.798298,3149,84.2428
78,41.098954,-73.798387,3150,84.2551
78,41.098862,-73.798481,3151,84.268
78,41.098778,-73.79857,3152,84.28
78,41.098697,-73.79866,3153,84.2917
78,41.098622,-73.798745,3154,84.3027
78,41.098547,-73.798831,3155,84.3137
78,41.098467,-73.798928,3156,84.3258
78,41.098389,-73.799025,3157,84.3376
78,41.098225,-73.799226,3158,84.3625
78,41.096864,-73.800914,3159,84.5696
78,41.096694,-73.801123,3160,84.5954
78,41.09654,-73.80131,3161,84.6186
78,41.096375,-73.801502,3162,84.643
78,41.096086,-73.801814,3163,84.6844
78,41.096082,-73.801817,3164,84.6849
78,41.095811,-73.802087,3165,84.7226
78,41.095755,-73.802142,3166,84.7304
78,41.095705,-73.802189,3167,84.7372
78,41.095638,-73.802244,3168,84.7459
78,41.095486,-73.802371,3169,84.7659
78,41.095446,-73.802404,3170,84.7712
78,41.095298,-73.802518,3171,84.7902
78,41.095146,-73.802624,3172,84.8093
78,41.09487,-73.802791,3173,84.843
78,41.094555,-73.802957,3174,84.8807
78,41.094273,-73.803082,3175,84.9138
78,41.093952,-73.803199,3176,84.9508
78,41.09375,-73.803259,3177,84.9738
78,41.093542,-73.803314,3178,84.9974
78,41.093399,-73.803353,3179,85.0136
78,41.09271,-73.803466,3180,85.0908
78,41.092499,-73.803493,3181,85.1144
78,41.09228,-73.803515,3182,85.1388
78,41.092068,-73.80353,3183,85.1624
78,41.091857,-73.80354,3184,85.1859
78,41.091638,-73.803545,3185,85.2102
78,41.091445,-73.803544,3186,85.2317
78,41.091219,-73.803538,3187,85.2568
78,41.091004,-73.803526,3188,85.2808
78,41.090788,-73.80351,3189,85.3048
78,41.09058,-73.803489,3190,85.328
78,41.090366,-73.80346,3191,85.3519
78,41.090187,-73.803428,3192,85.372
78,41.090151,-73.803422,3193,85.376
78,41.089938,-73.803384,3194,85.3999
78,41.089734,-73.803341,3195,85.4229
78,41.089516,-73.803289,3196,85.4475
78,41.089309,-73.803234,3197,85.471
78,41.089098,-73.803174,3198,85.495
78,41.088891,-73.803107,3199,85.5187
78,41.088691,-73.803038,3200,85.5417
78,41.088489,-73.802964,3201,85.565
78,41.088283,-73.80288,3202,85.5889
78,41.088091,-73.802798,3203,85.6114
78,41.087788,-73.802665,3204,85.6469
78,41.08697,-73.802304,3205,85.7427
78,41.084644,-73.801277,3206,86.0153
78,41.084449,-73.801192,3207,86.0381
78,41.084245,-73.801107,3208,86.0619
78,41.084036,-73.801026,3209,86.0861
78,41.083839,-73.800956,3210,86.1088
78,41.083628,-73.800882,3211,86.1331
78,41.083417,-73.800815,3212,86.1572
78,41.083202,-73.80075,3213,86.1817
78,41.082994,-73.800691,3214,86.2054
78,41.082787,-73.800636,3215,86.2288
78,41.08258,-73.800587,3216,86.2522
78,41.08237,-73.800542,3217,86.2759
78,41.08216,-73.8005,3218,86.2995
78,41.081942,-73.800463,3219,86.3239
78,41.081737,-73.80043,3220,86.3469
78,41.081526,-73.800401,3221,86.3705
78,41.081315,-73.800376,3222,86.394
78,41.081097,-73.800355,3223,86.4183
78,41.080876,-73.800338,3224,86.4429
78,41.080656,-73.800326,3225,86.4674
78,41.080448,-73.800319,3226,86.4906
78,41.080253,-73.800316,3227,86.5122
78,41.08004,-73.800316,3228,86.5359
78,41.079821,-73.800322,3229,86.5603
78,41.079604,-73.800332,3230,86.5844
78,41.079407,-73.800344,3231,86.6064
78,41.079189,-73.800363,3232,86.6307
78,41.078974,-73.800386,3233,86.6546
78,41.078755,-73.800413,3234,86.6791
78,41.078539,-73.800445,3235,86.7033
78,41.078328,-73.800477,3236,86.7269
78,41.078114,-73.800512,3237,86.7509
78,41.077905,-73.80055,3238,86.7743
78,41.077695,-73.80059,3239,86.7979
78,41.077487,-73.800632,3240,86.8213
78,41.07727,-73.80068,3241,86.8458
78,41.077064,-73.800725,3242,86.869
78,41.076853,-73.800776,3243,86.8928
78,41.076638,-73.800828,3244,86.9171
78,41.076431,-73.800882,3245,86.9406
78,41.076223,-73.800938,3246,86.9642
78,41.07602,-73.800996,3247,86.9873
78,41.075812,-73.801056,3248,87.0109
78,41.075599,-73.801124,3249,87.0353
78,41.075398,-73.801188,3250,87.0583
78,41.075193,-73.801256,3251,87.0818
78,41.074983,-73.801328,3252,87.1059
78,41.074772,-73.801402,3253,87.1302
78,41.074576,-73.801473,3254,87.1528
78,41.074371,-73.801551,3255,87.1765
78,41.074163,-73.801631,3256,87.2006
78,41.073966,-73.801711,3257,87.2235
78,41.073766,-73.801793,3258,87.2467
78,41.073557,-73.8019,3259,87.2716
78,41.073354,-73.801994,3260,87.2956
78,41.073161,-73.80208,3261,87.3182
78,41.073061,-73.802132,3262,87.3301
78,41.072841,-73.802237,3263,87.3561
78,41.072437,-73.802444,3264,87.4043
78,41.07061,-73.803478,3265,87.6252
78,41.067654,-73.805152,3266,87.9826
78,41.067274,-73.805376,3267,88.0288
78,41.067064,-73.805497,3268,88.0543
78,41.066872,-73.805607,3269,88.0775
78,41.066685,-73.805711,3270,88.1001
78,41.066494,-73.805812,3271,88.1229
78,41.066289,-73.805916,3272,88.1473
78,41.066091,-73.80601,3273,88.1707
78,41.065886,-73.806103,3274,88.1948
78,41.065683,-73.806193,3275,88.2186
78,41.065483,-73.806277,3276,88.2419
78,41.065278,-73.806358,3277,88.2657
78,41.065075,-73.806433,3278,88.2892
78,41.064862,-73.806508,3279,88.3137
78,41.064654,-73.806578,3280,88.3375
78,41.064448,-73.806642,3281,88.361
78,41.064245,-73.8067,3282,88.3841
78,41.064036,-73.806759,3283,88.4079
78,41.063826,-73.806816,3284,88.4317
78,41.063608,-73.806877,3285,88.4565
78,41.063417,-73.806932,3286,88.4782
78,41.063205,-73.807001,3287,88.5025
78,41.063005,-73.807068,3288,88.5255
78,41.0628,-73.807142,3289,88.5491
78,41.06259,-73.807224,3290,88.5734
78,41.06245,-73.807281,3291,88.5897
78,41.062272,-73.807356,3292,88.6105
78,41.06208,-73.807443,3293,88.633
78,41.061873,-73.807542,3294,88.6575
78,41.061672,-73.807642,3295,88.6814
78,41.061472,-73.807747,3296,88.7053
78,41.061282,-73.807852,3297,88.7282
78,41.061084,-73.807968,3298,88.7522
78,41.060889,-73.808085,3299,88.776
78,41.060171,-73.808513,3300,88.8636
78,41.059984,-73.808624,3301,88.8864
78,41.059786,-73.808739,3302,88.9104
78,41.059541,-73.80888,3303,88.9401
78,41.059389,-73.808966,3304,88.9585
78,41.059272,-73.80903,3305,88.9725
78,41.059079,-73.80913,3306,88.9956
78,41.058867,-73.809236,3307,89.0208
78,41.058682,-73.809323,3308,89.0426
78,41.058668,-73.80933,3309,89.0443
78,41.058451,-73.809423,3310,89.0696
78,41.058266,-73.809504,3311,89.0913
78,41.058082,-73.809581,3312,89.1127
78,41.05793,-73.809643,3313,89.1304
78,41.057815,-73.809688,3314,89.1438
78,41.057674,-73.809742,3315,89.1601
78,41.057535,-73.809791,3316,89.1761
78,41.057386,-73.809841,3317,89.1932
78,41.057208,-73.8099,3318,89.2136
78,41.056965,-73.809975,3319,89.2413
78,41.056797,-73.810021,3320,89.2604
78,41.056661,-73.810056,3321,89.2758
78,41.056506,-73.810096,3322,89.2933
78,41.056307,-73.810146,3323,89.3159
78,41.056227,-73.810166,3324,89.3249
78,41.056168,-73.81018,3325,89.3316
78,41.056038,-73.810209,3326,89.3462
78,41.056012,-73.810215,3327,89.3492
78,41.055942,-73.810231,3328,89.3571
78,41.055865,-73.810248,3329,89.3657
78,41.055791,-73.810266,3330,89.3741
78,41.055721,-73.810281,3331,89.382
78,41.055619,-73.810303,3332,89.3935
78,41.055603,-73.810306,3333,89.3953
78,41.055472,-73.810332,3334,89.41
78,41.05538,-73.810349,3335,89.4203
78,41.055194,-73.810378,3336,89.4412
78,41.055145,-73.810386,3337,89.4467
78,41.05503,-73.810402,3338,89.4595
78,41.054933,-73.810414,3339,89.4703
78,41.054821,-73.810426,3340,89.4828
78,41.054747,-73.810434,3341,89.4911
78,41.054727,-73.810436,3342,89.4933
78,41.054645,-73.810442,3343,89.5025
78,41.054546,-73.810448,3344,89.5135
78,41.054494,-73.81045,3345,89.5193
78,41.054399,-73.810454,3346,89.5298
78,41.054303,-73.810457,3347,89.5405
78,41.054081,-73.81046,3348,89.5652
78,41.053861,-73.810462,3349,89.5897
78,41.053642,-73.81046,3350,89.614
78,41.052976,-73.81045,3351,89.6881
78,41.052536,-73.810449,3352,89.737
78,41.052318,-73.810452,3353,89.7612
78,41.052077,-73.81046,3354,89.788
78,41.051889,-73.810472,3355,89.809
78,41.051744,-73.810489,3356,89.8252
78,41.051603,-73.810506,3357,89.8409
78,41.051452,-73.81053,3358,89.8578
78,41.051239,-73.810567,3359,89.8817
78,41.051032,-73.810617,3360,89.9051
78,41.050867,-73.810662,3361,89.9238
78,41.050656,-73.810726,3362,89.9479
78,41.050527,-73.810772,3363,89.9628
78,41.050442,-73.810802,3364,89.9725
78,41.050307,-73.810852,3365,89.9881
78,41.050101,-73.810938,3366,90.0121
78,41.049952,-73.810998,3367,90.0294
78,41.04988,-73.811036,3368,90.0381
78,41.049696,-73.811135,3369,90.0601
78,41.049493,-73.811247,3370,90.0846
78,41.049295,-73.811365,3371,90.1087
78,41.049099,-73.81149,3372,90.1329
78,41.048901,-73.811627,3373,90.1577
78,41.04871,-73.811766,3374,90.182
78,41.048516,-73.811914,3375,90.2069
78,41.048324,-73.812063,3376,90.2316
78,41.048134,-73.812221,3377,90.2565
78,41.047949,-73.812384,3378,90.2812
78,41.047898,-73.81243,3379,90.2881
78,41.047766,-73.812547,3380,90.3057
78,41.047587,-73.812712,3381,90.33
78,41.047408,-73.812884,3382,90.3546
78,41.047233,-73.813055,3383,90.3787
78,41.047057,-73.81323,3384,90.4032
78,41.046884,-73.813407,3385,90.4275
78,41.046198,-73.814123,3386,90.5246
78,41.046025,-73.814299,3387,90.5488
78,41.045848,-73.81447,3388,90.5732
78,41.045667,-73.814637,3389,90.5977
78,41.045483,-73.81479,3390,90.6218
78,41.045293,-73.814934,3391,90.6462
78,41.045097,-73.815068,3392,90.6707
78,41.044898,-73.81519,3393,90.6951
78,41.04469,-73.815303,3394,90.7201
78,41.044486,-73.815404,3395,90.7443
78,41.044277,-73.815492,3396,90.7687
78,41.044064,-73.81557,3397,90.7932
78,41.043853,-73.815638,3398,90.8174
78,41.043637,-73.815697,3399,90.8419
78,41.043427,-73.815746,3400,90.8656
78,41.043205,-73.815787,3401,90.8905
78,41.042987,-73.815818,3402,90.9149
78,41.042768,-73.815839,3403,90.9393
78,41.04255,-73.815851,3404,90.9636
78,41.042334,-73.815853,3405,90.9876
78,41.042111,-73.815845,3406,91.0124
78,41.041889,-73.815828,3407,91.0372
78,41.041671,-73.815802,3408,91.0615
78,41.040132,-73.815578,3409,91.2336
78,41.039812,-73.815531,3410,91.2694
78,41.039593,-73.815501,3411,91.2939
78,41.039374,-73.815474,3412,91.3184
78,41.039153,-73.815452,3413,91.343
78,41.038934,-73.815443,3414,91.3674
78,41.038712,-73.815441,3415,91.3921
78,41.038495,-73.815448,3416,91.4162
78,41.038272,-73.815464,3417,91.441
78,41.038052,-73.815494,3418,91.4656
78,41.037834,-73.815539,3419,91.4902
78,41.037621,-73.815594,3420,91.5143
78,41.037406,-73.815662,3421,91.5389
78,41.03719,-73.815744,3422,91.5639
78,41.036985,-73.815834,3423,91.5879
78,41.036779,-73.815937,3424,91.6124
78,41.036577,-73.81605,3425,91.6367
78,41.036379,-73.816175,3426,91.6611
78,41.036186,-73.81631,3427,91.6854
78,41.035996,-73.816456,3428,91.7098
78,41.03581,-73.816605,3429,91.734
78,41.035757,-73.81665,3430,91.741
78,41.035616,-73.816772,3431,91.7597
78,41.035606,-73.816781,3432,91.761
78,41.035445,-73.816923,3433,91.7825
78,41.035267,-73.817088,3434,91.8067
